Code d'actes de Gestion;MT prime_TTC;MT prime_HT;MT_taxe TSA;MT_taxe Parafiscale;MT_chrg_gest;MT_COMM TTC;MT_COMM HT;MT_taxe_comm;MT prime_TTC Hors GCEC;MT prime_HT Hors GCEC;MT_taxe TSA Hors GCEC;MT_taxe Parafiscale Hors GCEC;MT_chrg_gest Hors GCEC;MT_COMM TTC Hors GCEC;MT_COMM HT Hors GCEC;MT_taxe_comm Hors GCEC;MT prime_TTC GCEC;MT prime_HT GCEC;MT_taxe TSA GCEC;MT_taxe Parafiscale GCEC;MT_chrg_gest GCEC;MT_COMM TTC GCEC;MT_COMM HT GCEC;MT_taxe_comm GCEC;DECES gar code;DECES MT prime_TTC;DECES MT prime_HT;DECES MT_taxe TSA;DECES MT_taxe Parafiscale;DECES MT_chrg_gest;DECES MT_COMM TTC;DECES MT_COMM;DECES MT_taxe_comm;IC gar code;IC MT prime_TTC;IC MT prime_HT;IC MT_taxe TSA;IC MT_taxe Parafiscale;IC MT_chrg_gest;IC MT_COMM TTC;IC MT_COMM;IC MT_taxe_comm;DG gar code;DG MT prime_TTC;DG MT prime_HT;DG MT_taxe TSA;DG MT_taxe Parafiscale;DG MT_chrg_gest;DG MT_COMM TTC;DG MT_COMM;DG MT_taxe_comm;BG gar code;BG MT prime_TTC;BG MT prime_HT;BG MT_taxe TSA;BG MT_taxe Parafiscale;BG MT_chrg_gest;BG MT_COMM TTC;BG MT_COMM;BG MT_taxe_comm;EVCAT gar code;EVCAT MT prime_TTC;EVCAT MT prime_HT;EVCAT MT_taxe TSA;EVCAT MT_taxe Parafiscale;EVCAT MT_chrg_gest;EVCAT MT_COMM TTC;EVCAT MT_COMM;EVCAT MT_taxe_comm;EPG gar code;EPG MT prime_TTC;EPG MT prime_HT;EPG MT_taxe TSA;EPG MT_taxe Parafiscale;EPG MT_chrg_gest;EPG MT_COMM TTC;EPG MT_COMM;EPG MT_taxe_comm;DTC gar code;DTC MT prime_TTC;DTC MT prime_HT;DTC MT_taxe TSA;DTC MT_taxe Parafiscale;DTC MT_chrg_gest;DTC MT_COMM TTC;DTC MT_COMM;DTC MT_taxe_comm;DA gar code;DA MT prime_TTC;DA MT prime_HT;DA MT_taxe TSA;DA MT_taxe Parafiscale;DA MT_chrg_gest;DA MT_COMM TTC;DA MT_COMM;DA MT_taxe_comm;G09 gar code;G09 MT prime_TTC;G09 MT prime_HT;G09 MT_taxe TSA;G09 MT_taxe Parafiscale;G09 MT_chrg_gest;G09 MT_COMM TTC;G09 MT_COMM;G09 MT_taxe_comm;G10 gar code;G10 MT prime_TTC;G10 MT prime_HT;G10 MT_taxe TSA;G10 MT_taxe Parafiscale;G10 MT_chrg_gest;G10 MT_COMM TTC;G10 MT_COMM;G10 MT_taxe_comm;G11 gar code;G11 MT prime_TTC;G11 MT prime_HT;G11 MT_taxe TSA;G11 MT_taxe Parafiscale;G11 MT_chrg_gest;G11 MT_COMM TTC;G11 MT_COMM;G11 MT_taxe_comm;Tiers;code_produit;Nom Assuré;Nom Contractant;police;Quittance;Date Effet;Date émission;Date Echéance;Date envoi;Date Reglement;Date retour;Date annulation;Date compta SUN Emission;Date compta SUN Annulation;ID Band;quittance_nbr_repres
ENCADE;168.39;153.08;15.31;0.0;45.92;22.96;20.87;2.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;168.39;153.08;15.31;0.0;45.92;22.96;20.87;2.09;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;LAMGHAOUACH;LAMGHAOUACH;0001362;372007;05/11/2022;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;10.08;9.16;0.92;0.0;2.75;1.37;1.25;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;10.08;9.16;0.92;0.0;2.75;1.37;1.25;0.12;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;401;KAZZOUNE;KAZZOUNE;0019519;371531;05/03/2026;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;132.04;120.04;12.0;0.0;36.01;18.01;16.37;1.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;132.04;120.04;12.0;0.0;36.01;18.01;16.37;1.64;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;401;EL RHAROUBI;EL RHAROUBI;0017030;377681;05/09/2025;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;148.5;135.0;13.5;0.0;40.5;20.25;18.41;1.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;148.5;135.0;13.5;0.0;40.5;20.25;18.41;1.84;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;KHANJLI;KHANJLI;0008191;372904;05/06/2023;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;82.5;75.0;7.5;0.0;22.5;11.25;10.23;1.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;82.5;75.0;7.5;0.0;22.5;11.25;10.23;1.02;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;TOUATI;TOUATI;0015717;371943;05/06/2025;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;57.55;52.32;5.23;0.0;15.7;7.85;7.14;0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;57.55;52.32;5.23;0.0;15.7;7.85;7.14;0.71;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;401;LAHNIDA;LAHNIDA;0002540;372821;05/10/2022;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;94.88;86.25;8.63;0.0;25.88;12.94;11.76;1.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;94.88;86.25;8.63;0.0;25.88;12.94;11.76;1.18;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;JABBOURI;JABBOURI;0011234;377435;05/05/2024;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;57.75;52.5;5.25;0.0;15.75;7.87;7.15;0.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;57.75;52.5;5.25;0.0;15.75;7.87;7.15;0.72;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;BELFAHLI;BELFAHLI;0002646;375039;05/02/2023;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;66.14;60.13;6.01;0.0;18.04;9.02;8.2;0.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;66.14;60.13;6.01;0.0;18.04;9.02;8.2;0.82;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;Ziat;Ziat;0001277;373406;04/12/2022;10/04/2026;04/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;132.0;120.0;12.0;0.0;36.0;18.0;16.36;1.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;132.0;120.0;12.0;0.0;36.0;18.0;16.36;1.64;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;AMMAS;AMMAS;0007053;377087;05/12/2022;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;216.86;197.15;19.71;0.0;59.14;29.57;26.88;2.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;216.86;197.15;19.71;0.0;59.14;29.57;26.88;2.69;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;LOURHAOUI;LOURHAOUI;0005202;376835;05/10/2022;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;144.17;131.06;13.11;0.0;39.32;19.66;17.87;1.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;144.17;131.06;13.11;0.0;39.32;19.66;17.87;1.79;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;SEBBANI;SEBBANI;0000686;374370;05/02/2023;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;247.5;225.0;22.5;0.0;67.5;33.75;30.68;3.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;247.5;225.0;22.5;0.0;67.5;33.75;30.68;3.07;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;GOUMINE;GOUMINE;0013529;377802;05/12/2024;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;84.08;76.44;7.64;0.0;22.93;11.47;10.43;1.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;84.08;76.44;7.64;0.0;22.93;11.47;10.43;1.04;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;BENATIYA ANDALOUSSI;BENATIYA ANDALOUSSI;0003620;374334;05/09/2022;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;135.55;123.23;12.32;0.0;36.97;18.48;16.8;1.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;135.55;123.23;12.32;0.0;36.97;18.48;16.8;1.68;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;HAMMA;HAMMA;0005607;374191;05/11/2022;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;114.86;104.42;10.44;0.0;31.33;15.66;14.24;1.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;114.86;104.42;10.44;0.0;31.33;15.66;14.24;1.42;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;EL KHAMRI;EL KHAMRI;0002769;374975;05/02/2023;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;270.02;245.47;24.55;0.0;73.64;36.82;33.47;3.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;270.02;245.47;24.55;0.0;73.64;36.82;33.47;3.35;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;ZYATI;ZYATI;0006870;372432;05/11/2022;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;148.5;135.0;13.5;0.0;40.5;20.25;18.41;1.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;148.5;135.0;13.5;0.0;40.5;20.25;18.41;1.84;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;IDIR ;IDIR ;0007701;374891;05/03/2023;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;2.9;2.64;0.26;0.0;0.79;0.4;0.36;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;2.9;2.64;0.26;0.0;0.79;0.4;0.36;0.04;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;401;ISSOU;ISSOU;0013467;372924;05/12/2024;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;483.39;439.45;43.94;0.0;131.83;65.92;59.93;5.99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;483.39;439.45;43.94;0.0;131.83;65.92;59.93;5.99;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;401;EL AOUD;ANFA RADIOLOGIE;0012376;373829;05/09/2024;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;94.88;86.25;8.63;0.0;25.88;12.94;11.76;1.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;94.88;86.25;8.63;0.0;25.88;12.94;11.76;1.18;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;NAJI;NAJI;0015636;378004;05/09/2025;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;82.5;75.0;7.5;0.0;22.5;11.25;10.23;1.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;82.5;75.0;7.5;0.0;22.5;11.25;10.23;1.02;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;AGRARI;AGRARI;0007652;377188;05/03/2023;10/04/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
